,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"FISH PASTES,SAUCES CANNED",NORWAY,142,299,4039,E,578,0001130100,10,"NEW YORK, NY",01
1972,January,"FISH PASTES,SAUCES CANNED",UNITED KINGDOM,255,736,4120,E,826,0001130100,10,"NEW YORK, NY",01
1972,January,"FISH PASTES,SAUCES CANNED",SPAIN,415,398,4700,E,724,0001130100,27,"LOS ANGELES, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",SPAIN,"3,750","2,020",4700,E,724,0001130100,39,"CHICAGO, IL",01
1972,January,"FISH PASTES,SAUCES CANNED",THAILAND,"1,769","1,076",5490,E,764,0001130100,28,"SAN FRANCISCO, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"7,971","2,245",5650,E,608,0001130100,25,"SAN DIEGO, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"11,204","5,660",5650,E,608,0001130100,27,"LOS ANGELES, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"22,920","9,884",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"3,123","2,060",5650,E,608,0001130100,32,"HONOLULU, HI",01
1972,January,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"7,450","6,267",5820,E,344,0001130100,10,"NEW YORK, NY",01
1972,January,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,909,"1,190",5820,E,344,0001130100,27,"LOS ANGELES, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"12,390","10,626",5820,E,344,0001130100,28,"SAN FRANCISCO, CA",01
1972,January,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,490,432,5820,E,344,0001130100,39,"CHICAGO, IL",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"10,580","41,335",1220,E,124,0001142000,01,"PORTLAND, ME",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"4,173","9,943",1220,E,124,0001142000,04,"BOSTON, MA",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"6,368","13,104",3070,E,862,0001142000,52,"MIAMI, FL",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,NORWAY,585,"1,296",4039,E,578,0001142000,10,"NEW YORK, NY",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"6,123","15,900",5830,E,909,0001142000,13,"BALTIMORE, MD",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"39,382","116,396",5880,E,392,0001142000,04,"BOSTON, MA",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"10,236","32,258",5880,E,392,0001142000,10,"NEW YORK, NY",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"10,222","32,345",5880,E,392,0001142000,27,"LOS ANGELES, CA",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,971,"4,759",5880,E,392,0001142000,28,"SAN FRANCISCO, CA",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"10,268","30,845",5880,E,392,0001142000,30,"SEATTLE, WA",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,885,"3,030",5880,E,392,0001142000,32,"HONOLULU, HI",01
1972,January,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"7,433","26,352",5880,E,392,0001142000,52,"MIAMI, FL",01
1972,February,"FISH PASTES,SAUCES CANNED",NORWAY,387,612,4039,E,578,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",FRANCE,"1,548","3,294",4279,E,250,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",GERMANY,306,"1,067",4280,E,276,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",ITALY,82,302,4759,E,380,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",THAILAND,"1,089",359,5490,E,764,0001130100,27,"LOS ANGELES, CA",02
1972,February,"FISH PASTES,SAUCES CANNED",THAILAND,"3,538","1,800",5490,E,764,0001130100,28,"SAN FRANCISCO, CA",02
1972,February,"FISH PASTES,SAUCES CANNED",SINGAPORE,714,262,5590,E,702,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"5,661","3,261",5650,E,608,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"4,505","2,728",5650,E,608,0001130100,25,"SAN DIEGO, CA",02
1972,February,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"16,707","7,046",5650,E,608,0001130100,27,"LOS ANGELES, CA",02
1972,February,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"9,183","6,575",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",02
