,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,OYSTERS CANNED SMOKED,SOUTH KOREA,"12,502","24,181",5800,E,410,0001143400,27,"LOS ANGELES, CA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"6,645","19,189",5880,E,392,0001143400,04,"BOSTON, MA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"25,801","67,413",5880,E,392,0001143400,10,"NEW YORK, NY",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"4,252","8,127",5880,E,392,0001143400,13,"BALTIMORE, MD",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"4,651","9,421",5880,E,392,0001143400,14,"NORFOLK, VA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"1,272","2,354",5880,E,392,0001143400,17,"SAVANNAH, GA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"4,252","7,828",5880,E,392,0001143400,18,"TAMPA, FL",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"10,477","18,736",5880,E,392,0001143400,27,"LOS ANGELES, CA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"23,922","45,832",5880,E,392,0001143400,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"38,450","80,860",5880,E,392,0001143400,30,"SEATTLE, WA",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,133,418,5880,E,392,0001143400,32,"HONOLULU, HI",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"1,038","3,499",5880,E,392,0001143400,39,"CHICAGO, IL",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"5,084","11,134",5880,E,392,0001143400,52,"MIAMI, FL",01
1972,January,OYSTERS CANNED SMOKED,JAPAN,"12,757","23,766",5880,E,392,0001143400,53,"HOUSTON-GALVESTON, TX",01
1972,January,OYSTERS CANNED,CHINA,152,525,5700,E,156,0001143600,30,"SEATTLE, WA",01
1972,January,OYSTERS CANNED,CHINA,816,"1,026",5700,E,156,0001143600,32,"HONOLULU, HI",01
1972,January,OYSTERS CANNED,SOUTH KOREA,"1,064","1,208",5800,E,410,0001143600,27,"LOS ANGELES, CA",01
1972,January,OYSTERS CANNED,SOUTH KOREA,"1,087","1,208",5800,E,410,0001143600,30,"SEATTLE, WA",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"1,497","1,475",5820,E,344,0001143600,10,"NEW YORK, NY",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"1,696","2,566",5820,E,344,0001143600,25,"SAN DIEGO, CA",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"2,227","3,001",5820,E,344,0001143600,27,"LOS ANGELES, CA",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"2,776","3,068",5820,E,344,0001143600,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"1,224","2,000",5820,E,344,0001143600,30,"SEATTLE, WA",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"17,716","17,791",5820,E,344,0001143600,32,"HONOLULU, HI",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,"1,225","2,589",5820,E,344,0001143600,37,"MILWAUKEE, WI",01
1972,January,OYSTERS CANNED,CHINA - HONG KONG,316,924,5820,E,344,0001143600,52,"MIAMI, FL",01
1972,January,OYSTERS CANNED,TAIWAN,"1,868","2,138",5830,E,909,0001143600,10,"NEW YORK, NY",01
1972,January,OYSTERS CANNED,JAPAN,"17,207","19,258",5880,E,392,0001143600,04,"BOSTON, MA",01
1972,January,OYSTERS CANNED,JAPAN,"3,742","4,829",5880,E,392,0001143600,13,"BALTIMORE, MD",01
1972,January,OYSTERS CANNED,JAPAN,181,306,5880,E,392,0001143600,16,"CHARLESTON, SC",01
1972,January,OYSTERS CANNED,JAPAN,"7,484","9,067",5880,E,392,0001143600,17,"SAVANNAH, GA",01
1972,January,OYSTERS CANNED,JAPAN,"7,888","11,597",5880,E,392,0001143600,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS CANNED,JAPAN,"60,117","83,791",5880,E,392,0001143600,29,"PORTLAND, OR",01
1972,January,OYSTERS CANNED,JAPAN,"67,343","93,717",5880,E,392,0001143600,30,"SEATTLE, WA",01
1972,January,OYSTERS CANNED,ST.HELENA,"1,020","1,660",7580,E,654,0001143600,25,"SAN DIEGO, CA",01
1972,January,OYSTERS FRESH/FROZEN,CANADA,"26,223","23,313",1220,E,124,0001144040,30,"SEATTLE, WA",01
1972,January,OYSTERS FRESH/FROZEN,CANADA,249,468,1220,E,124,0001144040,38,"DETROIT, MI",01
1972,January,OYSTERS FRESH/FROZEN,CHINA,399,440,5700,E,156,0001144040,09,"BUFFALO, NY",01
1972,January,OYSTERS FRESH/FROZEN,CHINA,45,318,5700,E,156,0001144040,27,"LOS ANGELES, CA",01
